"estimate","conf.low","conf.high","p.value","outcome","lag","formula","model","dataset","adjustment"
0.07847769146456733,0.07847769134314057,0.07847769158599409,0,"case",3,"case3lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","above30","adj"
-0.4464262055800811,-0.44642625003476627,-0.44642616112539596,0,"case",3,"case3lag_wkavg ~ PM25_wk_avg","geeglm","above30","unadj"
-3.0941740198654704,-3.0941740199813976,-3.094174019749543,0,"case",3,"case3lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","below30","adj"
-0.8055545109291656,-0.8055545125143835,-0.8055545093439478,0,"case",3,"case3lag_wkavg ~ PM25_wk_avg","geeglm","below30","unadj"
-0.6020599652608783,-1.1086161527175222,-0.09550377780423458,0.020096409732428717,"case",3,"case3lag_wkavg ~ PM25_wk_avg","lm","above30","unadj"
-7.128290906537382,-17.786780912762495,3.5301990996877333,0.18963080187921105,"case",3,"case3lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
-7.128290906537382,-17.786780912762495,3.5301990996877333,0.18963080187921105,"case",3,"case3lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
6.192957324017735,-5.56075161752408,17.94666626555955,0.301335931133132,"case",3,"case3lag_wkavg ~ PM25_wk_avg","lm","below30","unadj"
-0.011501340601484037,-0.017845036664069128,-0.005704977090540237,2.9508175765796082e-5,"case",3,"case3lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","above30","adj"
-0.03167737032753785,-0.04128992099206957,-0.021621886179782494,1.133210647669616e-13,"case",3,"case3lag_wkavg ~ PM25_wk_avg","nbglm","above30","unadj"
